YYYYMM,dry.obs,normal.obs,monsoon.obs,Year,Month,region,lead_date,dry.for,normal.for,monsoon.for,lead_month,Date,Glen_Hoover,Parker_Imperial,Imperial_Mex,Total_Below_Parker
198308,0,6,25,1983,8,AZ_East,198308,7.05,16.7,7.25,02,1983-08-31T00:00:00Z,144322.97,-16428.77,5971.95,-10456.82
198308,0,6,25,1983,8,AZ_East,198308,8.95,16.15,5.9,05,1983-08-31T00:00:00Z,144322.97,-16428.77,5971.95,-10456.82
198308,0,6,25,1983,8,AZ_East,198308,1.6,8.7,19.7,08,1983-08-31T00:00:00Z,144322.97,-16428.77,5971.95,-10456.82
198309,0,12,18,1983,9,AZ_East,198309,9.6,14.15,6.25,05,1983-09-30T00:00:00Z,42783.44,-45348.65,21110.64,-24238.010000000002
198309,0,12,18,1983,9,AZ_East,198309,8.45,14.55,8,08,1983-09-30T00:00:00Z,42783.44,-45348.65,21110.64,-24238.010000000002
198310,14,13,4,1983,10,AZ_East,198310,23.7,6.35,0.95,05,1983-10-31T00:00:00Z,156332.64,4673.38,15487.81,20161.19
198310,14,13,4,1983,10,AZ_East,198310,22.3,6.9,1.8,08,1983-10-31T00:00:00Z,156332.64,4673.38,15487.81,20161.19
198406,15,11,4,1984,6,AZ_East,198406,26.3,3.35,0.35,02,1984-06-30T00:00:00Z,45321.74,-71817.98,29182.84,-42635.14
198406,15,11,4,1984,6,AZ_East,198406,25.2,4.5,0.3,05,1984-06-30T00:00:00Z,45321.74,-71817.98,29182.84,-42635.14
198407,0,3,28,1984,7,AZ_East,198407,12.65,14.45,3.9,02,1984-07-31T00:00:00Z,209216.43,-38226.96,-11765.2,-49992.16
198407,0,3,28,1984,7,AZ_East,198407,7.85,16.05,7.1,05,1984-07-31T00:00:00Z,209216.43,-38226.96,-11765.2,-49992.16
198408,0,3,28,1984,8,AZ_East,198408,2.6,13.2,15.2,02,1984-08-31T00:00:00Z,209505.97,-15093.54,-4889.38,-19982.920000000002
198408,0,3,28,1984,8,AZ_East,198408,3.15,14.1,13.75,05,1984-08-31T00:00:00Z,209505.97,-15093.54,-4889.38,-19982.920000000002
198408,0,3,28,1984,8,AZ_East,198408,1.75,15.9,12.35,08,1984-08-31T00:00:00Z,209505.97,-15093.54,-4889.38,-19982.920000000002
198409,5,16,9,1984,9,AZ_East,198409,8.1,13.05,8.85,05,1984-09-30T00:00:00Z,99646.28,-49987.42,-9837.38,-59824.799999999996
198409,5,16,9,1984,9,AZ_East,198409,6.35,14.95,9.7,08,1984-09-30T00:00:00Z,99646.28,-49987.42,-9837.38,-59824.799999999996
198410,23,8,0,1984,10,AZ_East,198410,24.05,5.95,1,05,1984-10-31T00:00:00Z,124794.3,-43092.38,-6157.69,-49250.07
198410,23,8,0,1984,10,AZ_East,198410,23.6,6,1.4,08,1984-10-31T00:00:00Z,124794.3,-43092.38,-6157.69,-49250.07
198506,26,4,0,1985,6,AZ_East,198506,26.25,3.4,0.35,02,1985-06-30T00:00:00Z,107921.95,-97959.88,-2261.7,-100221.58
198506,26,4,0,1985,6,AZ_East,198506,24.55,4.8,0.65,05,1985-06-30T00:00:00Z,107921.95,-97959.88,-2261.7,-100221.58
198507,5,7,19,1985,7,AZ_East,198507,12.4,13.9,4.7,02,1985-07-31T00:00:00Z,44979.25,-78781.04,-10844.96,-89626
198507,5,7,19,1985,7,AZ_East,198507,7.5,18.1,5.4,05,1985-07-31T00:00:00Z,44979.25,-78781.04,-10844.96,-89626
198508,3,23,5,1985,8,AZ_East,198508,6.2,13.9,10.9,02,1985-08-31T00:00:00Z,-19389.34,-77116.64,-3101.78,-80218.42
198508,3,23,5,1985,8,AZ_East,198508,3.3,17.6,10.1,05,1985-08-31T00:00:00Z,-19389.34,-77116.64,-3101.78,-80218.42
198508,3,23,5,1985,8,AZ_East,198508,8.45,16.3,5.25,08,1985-08-31T00:00:00Z,-19389.34,-77116.64,-3101.78,-80218.42
198509,6,21,3,1985,9,AZ_East,198509,5.9,14.15,9.95,05,1985-09-30T00:00:00Z,59352.95,8854.82,10524.35,19379.17
198509,6,21,3,1985,9,AZ_East,198509,10.25,14.95,5.8,08,1985-09-30T00:00:00Z,59352.95,8854.82,10524.35,19379.17
198510,21,10,0,1985,10,AZ_East,198510,21.55,8.25,1.2,05,1985-10-31T00:00:00Z,96410.75,28411.37,3974.88,32386.25
198510,21,10,0,1985,10,AZ_East,198510,23.9,6.2,0.9,08,1985-10-31T00:00:00Z,96410.75,28411.37,3974.88,32386.25
198606,14,14,2,1986,6,AZ_East,198606,25.15,4.65,0.2,02,1986-06-30T00:00:00Z,75914.36,8884.58,-2278.73,6605.85
198606,14,14,2,1986,6,AZ_East,198606,26,3.6,0.4,05,1986-06-30T00:00:00Z,75914.36,8884.58,-2278.73,6605.85
198607,5,10,16,1986,7,AZ_East,198607,13.9,13.25,3.85,02,1986-07-31T00:00:00Z,-71767.43,-21682.31,-45.56,-21727.870000000003
198607,5,10,16,1986,7,AZ_East,198607,7.15,17.1,6.75,05,1986-07-31T00:00:00Z,-71767.43,-21682.31,-45.56,-21727.870000000003
198608,0,4,27,1986,8,AZ_East,198608,4,16.05,10.95,02,1986-08-31T00:00:00Z,50836.2,-51414.1,12828.07,-38586.03
198608,0,4,27,1986,8,AZ_East,198608,3.35,17.65,10,05,1986-08-31T00:00:00Z,50836.2,-51414.1,12828.07,-38586.03
198608,0,4,27,1986,8,AZ_East,198608,12.2,15.5,2.3,08,1986-08-31T00:00:00Z,50836.2,-51414.1,12828.07,-38586.03
198609,15,13,2,1986,9,AZ_East,198609,6.5,13.7,9.8,05,1986-09-30T00:00:00Z,59920.56,-45326.61,-8448.22,-53774.83
198609,15,13,2,1986,9,AZ_East,198609,8.15,16.35,6.5,08,1986-09-30T00:00:00Z,59920.56,-45326.61,-8448.22,-53774.83
198610,22,9,0,1986,10,AZ_East,198610,21.45,8.25,1.3,05,1986-10-31T00:00:00Z,106465.79,15293.06,-1389.88,13903.18
198610,22,9,0,1986,10,AZ_East,198610,24.05,6.65,0.3,08,1986-10-31T00:00:00Z,106465.79,15293.06,-1389.88,13903.18
198706,18,11,1,1987,6,AZ_East,198706,26.45,3.5,0.05,02,1987-06-30T00:00:00Z,74783.19,-38042.71,1630.64,-36412.07
198706,18,11,1,1987,6,AZ_East,198706,25.8,3.7,0.5,05,1987-06-30T00:00:00Z,74783.19,-38042.71,1630.64,-36412.07
198707,13,9,9,1987,7,AZ_East,198707,15.5,10.95,4.55,02,1987-07-31T00:00:00Z,56711.4,-28289.29,-5771.74,-34061.03
198707,13,9,9,1987,7,AZ_East,198707,13.9,14.35,2.75,05,1987-07-31T00:00:00Z,56711.4,-28289.29,-5771.74,-34061.03
198708,3,11,17,1987,8,AZ_East,198708,5.75,13,12.25,02,1987-08-31T00:00:00Z,140162.12,-22390.14,-4124.57,-26514.71
198708,3,11,17,1987,8,AZ_East,198708,5.3,17.45,8.25,05,1987-08-31T00:00:00Z,140162.12,-22390.14,-4124.57,-26514.71
198708,3,11,17,1987,8,AZ_East,198708,3.85,17.1,9.05,08,1987-08-31T00:00:00Z,140162.12,-22390.14,-4124.57,-26514.71
198709,15,15,0,1987,9,AZ_East,198709,5.95,13.7,10.35,05,1987-09-30T00:00:00Z,65544.69,-12705.14,-5992.17,-18697.309999999998
198709,15,15,0,1987,9,AZ_East,198709,12.65,12,6.35,08,1987-09-30T00:00:00Z,65544.69,-12705.14,-5992.17,-18697.309999999998
198710,22,9,0,1987,10,AZ_East,198710,21.75,7.25,2,05,1987-10-31T00:00:00Z,95416.5,7479.29,1205.24,8684.53
198710,22,9,0,1987,10,AZ_East,198710,24.25,5.95,0.8,08,1987-10-31T00:00:00Z,95416.5,7479.29,1205.24,8684.53
198806,15,7,8,1988,6,AZ_East,198806,24.9,4.75,0.35,02,1988-06-30T00:00:00Z,16873.09,-46710.13,-6151.94,-52862.07
198806,15,7,8,1988,6,AZ_East,198806,22.85,6.75,0.4,05,1988-06-30T00:00:00Z,16873.09,-46710.13,-6151.94,-52862.07
198807,0,24,7,1988,7,AZ_East,198807,11.05,14.45,5.5,02,1988-07-31T00:00:00Z,18525.27,-64233.96,-9949.95,-74183.91
198807,0,24,7,1988,7,AZ_East,198807,9.85,15.25,5.9,05,1988-07-31T00:00:00Z,18525.27,-64233.96,-9949.95,-74183.91
198808,0,9,22,1988,8,AZ_East,198808,3.8,12.6,14.6,02,1988-08-31T00:00:00Z,71650.84,-5844.88,-664.19,-6509.07
198808,0,9,22,1988,8,AZ_East,198808,2.65,14.4,13.95,05,1988-08-31T00:00:00Z,71650.84,-5844.88,-664.19,-6509.07
198808,0,9,22,1988,8,AZ_East,198808,1.4,12.05,16.55,08,1988-08-31T00:00:00Z,71650.84,-5844.88,-664.19,-6509.07
198809,18,11,1,1988,9,AZ_East,198809,7.65,11.15,11.2,05,1988-09-30T00:00:00Z,67505.53,-21931.48,7330.68,-14600.8
198809,18,11,1,1988,9,AZ_East,198809,9.45,12.45,9.1,08,1988-09-30T00:00:00Z,67505.53,-21931.48,7330.68,-14600.8
198810,20,11,0,1988,10,AZ_East,198810,25,5.5,0.5,05,1988-10-31T00:00:00Z,115658.15,-7488.36,5649.35,-1839.0099999999993
198810,20,11,0,1988,10,AZ_East,198810,26.1,4.35,0.55,08,1988-10-31T00:00:00Z,115658.15,-7488.36,5649.35,-1839.0099999999993
198906,29,1,0,1989,6,AZ_East,198906,26.25,3.35,0.4,02,1989-06-30T00:00:00Z,13617.63,-50164.26,-8475.69,-58639.950000000004
198906,29,1,0,1989,6,AZ_East,198906,24.1,5.5,0.4,05,1989-06-30T00:00:00Z,13617.63,-50164.26,-8475.69,-58639.950000000004
198907,8,10,13,1989,7,AZ_East,198907,8.9,16.1,6,02,1989-07-31T00:00:00Z,98643.06,-49395.74,-11750.96,-61146.7
198907,8,10,13,1989,7,AZ_East,198907,8.15,18.15,4.7,05,1989-07-31T00:00:00Z,98643.06,-49395.74,-11750.96,-61146.7
198908,2,16,13,1989,8,AZ_East,198908,3.5,15.1,12.4,02,1989-08-31T00:00:00Z,70994.82,-16213.44,-1917.92,-18131.36
198908,2,16,13,1989,8,AZ_East,198908,2.3,20.25,8.45,05,1989-08-31T00:00:00Z,70994.82,-16213.44,-1917.92,-18131.36
198908,2,16,13,1989,8,AZ_East,198908,3.2,17.2,9.6,08,1989-08-31T00:00:00Z,70994.82,-16213.44,-1917.92,-18131.36
198909,14,16,0,1989,9,AZ_East,198909,6.3,15.05,8.65,05,1989-09-30T00:00:00Z,82907.4,-11677.81,-4689.04,-16366.849999999999
198909,14,16,0,1989,9,AZ_East,198909,6.75,12.95,11.3,08,1989-09-30T00:00:00Z,82907.4,-11677.81,-4689.04,-16366.849999999999
198910,25,6,0,1989,10,AZ_East,198910,20.75,8.6,1.65,05,1989-10-31T00:00:00Z,84844.87,-21609.19,-523.4,-22132.59
198910,25,6,0,1989,10,AZ_East,198910,25.1,4.5,1.4,08,1989-10-31T00:00:00Z,84844.87,-21609.19,-523.4,-22132.59
199006,24,4,2,1990,6,AZ_East,199006,24.7,4.7,0.6,02,1990-06-30T00:00:00Z,54042.16,-42654.73,24516.27,-18138.460000000003
199006,24,4,2,1990,6,AZ_East,199006,24.55,4.9,0.55,05,1990-06-30T00:00:00Z,54042.16,-42654.73,24516.27,-18138.460000000003
199007,0,10,21,1990,7,AZ_East,199007,12.25,12.75,6,02,1990-07-31T00:00:00Z,20997.49,-44129.83,20866.39,-23263.440000000002
199007,0,10,21,1990,7,AZ_East,199007,7.8,15.75,7.45,05,1990-07-31T00:00:00Z,20997.49,-44129.83,20866.39,-23263.440000000002
199008,3,20,8,1990,8,AZ_East,199008,2.75,15.65,12.6,02,1990-08-31T00:00:00Z,62490.23,-13936.5,27553.79,13617.29
199008,3,20,8,1990,8,AZ_East,199008,4.05,16.55,10.4,05,1990-08-31T00:00:00Z,62490.23,-13936.5,27553.79,13617.29
199008,3,20,8,1990,8,AZ_East,199008,5.4,18.75,5.85,08,1990-08-31T00:00:00Z,62490.23,-13936.5,27553.79,13617.29
199009,1,19,10,1990,9,AZ_East,199009,7.2,14.1,8.7,05,1990-09-30T00:00:00Z,181016.16,-16454.98,14712.88,-1742.1000000000004
199009,1,19,10,1990,9,AZ_East,199009,7.45,15.3,8.25,08,1990-09-30T00:00:00Z,181016.16,-16454.98,14712.88,-1742.1000000000004
199010,24,7,0,1990,10,AZ_East,199010,22.4,6.7,1.9,05,1990-10-31T00:00:00Z,40835.16,-2982.92,14473.7,11490.78
199010,24,7,0,1990,10,AZ_East,199010,21.55,8.1,1.35,08,1990-10-31T00:00:00Z,40835.16,-2982.92,14473.7,11490.78
199106,23,7,0,1991,6,AZ_East,199106,25.85,3.8,0.35,02,1991-06-30T00:00:00Z,101572.17,-57844.17,4597.62,-53246.549999999996
199106,23,7,0,1991,6,AZ_East,199106,24.55,5.05,0.4,05,1991-06-30T00:00:00Z,101572.17,-57844.17,4597.62,-53246.549999999996
199107,0,27,4,1991,7,AZ_East,199107,13.75,14.15,3.1,02,1991-07-31T00:00:00Z,-2907.88,-48299.95,1850.19,-46449.759999999995
199107,0,27,4,1991,7,AZ_East,199107,9.5,15.75,5.75,05,1991-07-31T00:00:00Z,-2907.88,-48299.95,1850.19,-46449.759999999995
199108,0,14,17,1991,8,AZ_East,199108,4.25,17.05,9.7,02,1991-08-31T00:00:00Z,90896.95,-23997.5,4326,-19671.5
199108,0,14,17,1991,8,AZ_East,199108,5.55,15.8,9.65,05,1991-08-31T00:00:00Z,90896.95,-23997.5,4326,-19671.5
199108,0,14,17,1991,8,AZ_East,199108,5.6,17.5,6.9,08,1991-08-31T00:00:00Z,90896.95,-23997.5,4326,-19671.5
199109,4,19,7,1991,9,AZ_East,199109,9.65,13.5,6.85,05,1991-09-30T00:00:00Z,104963.82,-15520.99,2484.01,-13036.98
199109,4,19,7,1991,9,AZ_East,199109,8.85,13.25,8.9,08,1991-09-30T00:00:00Z,104963.82,-15520.99,2484.01,-13036.98
199110,29,2,0,1991,10,AZ_East,199110,23.35,6.8,0.85,05,1991-10-31T00:00:00Z,59488.23,3169.62,4572.65,7742.2699999999995
199110,29,2,0,1991,10,AZ_East,199110,22.15,7.45,1.4,08,1991-10-31T00:00:00Z,59488.23,3169.62,4572.65,7742.2699999999995
199206,24,6,0,1992,6,AZ_East,199206,24.75,4.75,0.5,02,1992-06-30T00:00:00Z,10219.47,-49321.27,13497.54,-35823.729999999996
199206,24,6,0,1992,6,AZ_East,199206,21.75,7.3,0.95,05,1992-06-30T00:00:00Z,10219.47,-49321.27,13497.54,-35823.729999999996
199207,5,16,10,1992,7,AZ_East,199207,16.15,11.6,3.25,02,1992-07-31T00:00:00Z,58028.84,-25503.69,3095.52,-22408.17
199207,5,16,10,1992,7,AZ_East,199207,11.4,13.5,6.1,05,1992-07-31T00:00:00Z,58028.84,-25503.69,3095.52,-22408.17
